Timestamp,Symbol,Open,High,Low,Close,Volume
2020-12-24 11:00,LINK/USDT,10.3095,10.7143,10.149,10.6891,514082.1
2020-12-24 12:00,LINK/USDT,10.6917,10.8352,10.514,10.6082,497569
2020-12-24 13:00,LINK/USDT,10.6087,11.1919,10.5713,11.158,662397.98
2020-12-24 14:00,LINK/USDT,11.1627,11.2023,10.8194,10.8889,537463.43
2020-12-24 15:00,LINK/USDT,10.8882,10.9729,10.76,10.854,483482.53
2020-12-24 16:00,LINK/USDT,10.8515,10.9609,10.7395,10.7994,378281.79
2020-12-24 17:00,LINK/USDT,10.8071,11.0163,10.6506,10.9795,485089.2
2020-12-24 18:00,LINK/USDT,10.9797,11.2,10.8835,11.1857,447307.55
2020-12-24 19:00,LINK/USDT,11.1897,11.197,11.0018,11.1306,339218.83
2020-12-24 20:00,LINK/USDT,11.1306,11.2915,10.9897,11.2059,380548.81
2020-12-24 21:00,LINK/USDT,11.2035,11.23,11.1231,11.1546,298674.5
2020-12-24 22:00,LINK/USDT,11.1546,11.574,11.1241,11.548,582235.17
2020-12-24 23:00,LINK/USDT,11.5422,11.6877,11.4516,11.5724,559089.82
2020-12-25 00:00,LINK/USDT,11.5705,11.698,11.404,11.469,391965.54
2020-12-25 01:00,LINK/USDT,11.466,11.5085,11.3618,11.418,202230.35
2020-12-25 03:00,LINK/USDT,11.4194,11.4194,11.1632,11.2324,198856.33
2020-12-25 04:00,LINK/USDT,11.2324,11.295,11.1724,11.2574,123425.42
2020-12-25 05:00,LINK/USDT,11.2476,11.2514,11.083,11.1966,185586.45
2020-12-25 06:00,LINK/USDT,11.1946,11.336,11.0601,11.2664,265401.61
2020-12-25 07:00,LINK/USDT,11.2643,11.2684,11.1401,11.2597,186879.14
2020-12-25 08:00,LINK/USDT,11.257,11.478,11.2538,11.3284,335329.72
2020-12-25 09:00,LINK/USDT,11.3286,11.5322,11.2745,11.4637,383249.13
2020-12-25 10:00,LINK/USDT,11.463,11.6582,11.4117,11.5251,363605.92
2020-12-25 11:00,LINK/USDT,11.5224,11.8884,11.462,11.782,585914.13
2020-12-25 12:00,LINK/USDT,11.7775,11.8643,11.6133,11.6508,368402.63
2020-12-25 13:00,LINK/USDT,11.6545,11.7022,11.5829,11.658,200476.12
2020-12-25 14:00,LINK/USDT,11.6566,11.6809,11.35,11.4634,438296.09
2020-12-25 15:00,LINK/USDT,11.4588,11.55,11.3536,11.406,311683.46
2020-12-25 16:00,LINK/USDT,11.4061,11.9234,11.3628,11.4723,838179.16
2020-12-25 17:00,LINK/USDT,11.4745,11.5646,11.2282,11.4265,681600.58
2020-12-25 18:00,LINK/USDT,11.4217,11.5001,11.3252,11.4442,287767.17
2020-12-25 19:00,LINK/USDT,11.4449,11.5858,11.3616,11.5611,223714.35
2020-12-25 20:00,LINK/USDT,11.5586,11.5838,11.4558,11.5395,175873.92
2020-12-25 21:00,LINK/USDT,11.5316,11.5882,11.4248,11.4592,160468.19
2020-12-25 22:00,LINK/USDT,11.4592,11.5924,11.4,11.5743,200240.8
2020-12-25 23:00,LINK/USDT,11.5749,11.6899,11.4548,11.5543,277287.9
2020-12-26 00:00,LINK/USDT,11.564,11.6845,11.5186,11.6154,195868.09
2020-12-26 01:00,LINK/USDT,11.6134,11.6555,11.4984,11.6483,175915.31
2020-12-26 02:00,LINK/USDT,11.6505,11.6891,11.5165,11.5285,175325.52
2020-12-26 03:00,LINK/USDT,11.5285,11.6433,11.5219,11.6083,228088.49
2020-12-26 04:00,LINK/USDT,11.5965,11.8151,11.572,11.6455,252975.82
2020-12-26 05:00,LINK/USDT,11.6471,11.6581,11.5777,11.5858,174298.08
2020-12-26 06:00,LINK/USDT,11.5813,11.64,11.4562,11.5503,238055.58
2020-12-26 07:00,LINK/USDT,11.5523,11.5551,11.4,11.4953,177575.72
2020-12-26 08:00,LINK/USDT,11.4901,11.5868,11.4815,11.4815,142382.48
2020-12-26 09:00,LINK/USDT,11.4822,11.486,11.1674,11.235,346626.46
2020-12-26 10:00,LINK/USDT,11.2375,11.274,10.9062,11.1051,505411.01
2020-12-26 11:00,LINK/USDT,11.1016,11.15,10.6448,11.0021,877469.02
2020-12-26 12:00,LINK/USDT,11.001,11.069,10.8059,10.9897,371799.52
2020-12-26 13:00,LINK/USDT,10.9888,11.0567,10.8451,10.9211,243817.17
2020-12-26 14:00,LINK/USDT,10.9226,11.1424,10.8137,11.0084,429183.27
2020-12-26 15:00,LINK/USDT,11.0187,11.0299,10.7826,10.8655,455261.23
2020-12-26 16:00,LINK/USDT,10.864,11.3956,10.72,11.3415,1084111.04
2020-12-26 17:00,LINK/USDT,11.3382,11.3617,10.8998,10.9935,897252.04
2020-12-26 18:00,LINK/USDT,10.9934,11.1207,10.9513,10.9856,393671.6
2020-12-26 19:00,LINK/USDT,10.9798,11.0456,10.8876,10.9209,299136.81
2020-12-26 20:00,LINK/USDT,10.9191,11.0377,10.8426,10.899,332863.46
2020-12-26 21:00,LINK/USDT,10.9014,11.0782,10.8673,11.0299,329558.97
2020-12-26 22:00,LINK/USDT,11.034,11.034,10.6238,10.7923,488423.2
2020-12-26 23:00,LINK/USDT,10.7945,11.0573,10.7904,10.9809,282444.63
2020-12-27 00:00,LINK/USDT,10.984,11.0942,10.8526,10.9089,350038.73
2020-12-27 01:00,LINK/USDT,10.9087,11.0918,10.8862,11.0583,355576.52
2020-12-27 02:00,LINK/USDT,11.0618,11.35,11.0076,11.1432,588891.09
2020-12-27 03:00,LINK/USDT,11.1446,11.2206,11.0548,11.1251,332086.92
2020-12-27 04:00,LINK/USDT,11.1336,11.1823,11.0532,11.0754,210332.69
2020-12-27 05:00,LINK/USDT,11.0777,11.2285,11.0777,11.143,205626.76
2020-12-27 06:00,LINK/USDT,11.1474,11.34,11.1365,11.1737,435300.86
2020-12-27 07:00,LINK/USDT,11.1767,11.228,11.0944,11.1258,269141.17
2020-12-27 08:00,LINK/USDT,11.13,11.1511,10.8321,10.8478,332965.13
2020-12-27 09:00,LINK/USDT,10.8457,10.9758,10.79,10.9112,319874.78
2020-12-27 10:00,LINK/USDT,10.9083,10.9301,10.8276,10.9073,179331.4
2020-12-27 11:00,LINK/USDT,10.9074,10.9424,10.4763,10.6854,723069.93
2020-12-27 12:00,LINK/USDT,10.6794,10.6951,10.483,10.6594,535601.33
2020-12-27 13:00,LINK/USDT,10.6592,10.9809,10.5987,10.9809,439151.81
2020-12-27 14:00,LINK/USDT,10.9808,12.2764,10.9253,12.2649,1892354.68
2020-12-27 15:00,LINK/USDT,12.2528,12.9001,12.2131,12.9,3166832.6
2020-12-27 16:00,LINK/USDT,12.8921,13.2448,12.3922,12.6298,2507207.45
2020-12-27 17:00,LINK/USDT,12.6303,12.7483,12.2878,12.6389,1297480.02
2020-12-27 18:00,LINK/USDT,12.6328,12.7703,12.3177,12.422,697550.64
2020-12-27 19:00,LINK/USDT,12.4203,12.7407,12.3977,12.7275,507567.85
2020-12-27 20:00,LINK/USDT,12.7282,12.7331,11.8425,11.8578,1885821.95
2020-12-27 21:00,LINK/USDT,11.8545,12.3,11.8459,12.2458,891233.09
2020-12-27 22:00,LINK/USDT,12.2548,12.2969,12.0881,12.2635,422729.83
2020-12-27 23:00,LINK/USDT,12.2674,12.5351,12.0852,12.1541,419373.54
2020-12-28 00:00,LINK/USDT,12.1542,12.5295,11.971,12.2641,866963.45
2020-12-28 01:00,LINK/USDT,12.2653,12.4,12.1,12.1748,551252.05
2020-12-28 02:00,LINK/USDT,12.1684,12.3147,12.1085,12.2208,260652.1
2020-12-28 03:00,LINK/USDT,12.2265,12.3148,12.144,12.2474,273264.9
2020-12-28 04:00,LINK/USDT,12.239,12.3176,12.0215,12.026,332558.89
2020-12-28 05:00,LINK/USDT,12.026,12.2819,12.0215,12.2513,418217.43
2020-12-28 06:00,LINK/USDT,12.255,12.2742,12.0806,12.2309,233583.09
2020-12-28 07:00,LINK/USDT,12.223,12.677,12.1994,12.509,792656.95
2020-12-28 08:00,LINK/USDT,12.5114,12.6586,12.3436,12.6033,602416.65
2020-12-28 09:00,LINK/USDT,12.6011,12.665,12.387,12.4943,544157.21
2020-12-28 10:00,LINK/USDT,12.4884,12.567,12.1672,12.3521,603490.49
2020-12-28 11:00,LINK/USDT,12.3541,12.5146,12.3,12.45,429874.87
2020-12-28 12:00,LINK/USDT,12.454,12.4936,12.25,12.2642,343142.79
2020-12-28 13:00,LINK/USDT,12.26,12.4444,12.1601,12.3887,397227.7
2020-12-28 14:00,LINK/USDT,12.3849,12.57,12.3002,12.4429,400529.72
2020-12-28 15:00,LINK/USDT,12.4439,12.5248,12.2385,12.2795,387526.4
2020-12-28 16:00,LINK/USDT,12.275,12.54,12.2243,12.4454,514193.15
2020-12-28 17:00,LINK/USDT,12.44,12.78,12.4001,12.6257,608771.48
2020-12-28 18:00,LINK/USDT,12.6238,12.758,12.4841,12.55,331301.65
2020-12-28 19:00,LINK/USDT,12.545,12.68,12.5369,12.6176,215963.04
2020-12-28 20:00,LINK/USDT,12.6154,12.8093,12.3504,12.4823,520460.5
2020-12-28 21:00,LINK/USDT,12.4824,12.7707,12.4824,12.6142,330493.1
2020-12-28 22:00,LINK/USDT,12.6079,12.9781,12.3552,12.5688,917811.57
2020-12-28 23:00,LINK/USDT,12.569,12.7,12.5001,12.6081,412446.67
2020-12-29 00:00,LINK/USDT,12.608,13.0351,12.4737,12.4985,878727.63
2020-12-29 01:00,LINK/USDT,12.4985,12.5168,12.0457,12.31,707360.42
2020-12-29 02:00,LINK/USDT,12.3048,12.4972,12.2596,12.4472,221465.02
2020-12-29 03:00,LINK/USDT,12.4515,12.4515,12.0501,12.064,409414.58
2020-12-29 04:00,LINK/USDT,12.0633,12.1676,11.7505,12.046,664970.5
2020-12-29 05:00,LINK/USDT,12.0466,12.0965,11.6778,12.0663,583892.51
2020-12-29 06:00,LINK/USDT,12.0715,12.1416,11.9785,12.0751,248308.44
2020-12-29 07:00,LINK/USDT,12.0731,12.1294,11.7871,11.9923,394549.26
2020-12-29 08:00,LINK/USDT,11.9932,12.1676,11.9673,12.1283,393999.82
2020-12-29 09:00,LINK/USDT,12.13,12.2362,11.9499,12.0729,367962.2
2020-12-29 10:00,LINK/USDT,12.0665,12.2449,12.0665,12.1204,292396.8
2020-12-29 11:00,LINK/USDT,12.1204,12.2058,11.8423,11.9964,460827.5
2020-12-29 12:00,LINK/USDT,11.9964,12.2125,11.895,11.9176,457157.58
2020-12-29 13:00,LINK/USDT,11.9241,11.9625,11.73,11.86,421457.15
2020-12-29 14:00,LINK/USDT,11.8587,11.8848,11.5131,11.6207,617759.17
2020-12-29 15:00,LINK/USDT,11.6301,11.7384,11.3037,11.3121,872034.91
2020-12-29 16:00,LINK/USDT,11.3037,11.3247,10.8161,11.2449,1670388.85
2020-12-29 17:00,LINK/USDT,11.2453,11.47,11.0496,11.4667,684079.44
2020-12-29 18:00,LINK/USDT,11.4697,11.5399,11.3472,11.4575,523606.83
2020-12-29 19:00,LINK/USDT,11.4529,11.6656,11.4399,11.5808,393380.92
2020-12-29 20:00,LINK/USDT,11.5803,11.5936,11.3845,11.4686,470467.9
2020-12-29 21:00,LINK/USDT,11.4686,11.6365,11.4652,11.5741,305489.96
2020-12-29 22:00,LINK/USDT,11.5726,11.8074,11.4469,11.6834,440589.28
2020-12-29 23:00,LINK/USDT,11.6818,11.8147,11.53,11.7786,415444.7
2020-12-30 00:00,LINK/USDT,11.7786,11.99,11.6296,11.9118,618821.94
2020-12-30 01:00,LINK/USDT,11.9191,11.9222,11.7049,11.7149,310745.63
2020-12-30 02:00,LINK/USDT,11.7135,11.7583,11.61,11.6256,395973.03
2020-12-30 03:00,LINK/USDT,11.6204,11.7101,11.5212,11.5566,318519.62
2020-12-30 04:00,LINK/USDT,11.5656,11.6577,11.4803,11.5905,237751.7
2020-12-30 05:00,LINK/USDT,11.5906,11.6549,11.5401,11.5651,213321.99
2020-12-30 06:00,LINK/USDT,11.5673,11.7096,11.558,11.6644,292137.55
2020-12-30 07:00,LINK/USDT,11.6666,11.8626,11.6298,11.6384,344211.87
2020-12-30 08:00,LINK/USDT,11.6374,11.7339,11.3831,11.4557,506134.76
2020-12-30 09:00,LINK/USDT,11.46,11.4662,11.2689,11.4296,267588.98
2020-12-30 10:00,LINK/USDT,11.4336,11.5437,11.3713,11.5187,195274.38
2020-12-30 11:00,LINK/USDT,11.5101,11.5213,11.2714,11.3025,289507.04
2020-12-30 12:00,LINK/USDT,11.306,11.4531,11.245,11.398,244081.55
2020-12-30 13:00,LINK/USDT,11.3969,11.4718,11.3115,11.3131,226994.4
2020-12-30 14:00,LINK/USDT,11.3147,11.5112,11.3101,11.4095,276887.27
2020-12-30 15:00,LINK/USDT,11.4076,11.4167,11.2474,11.2836,254682.54
2020-12-30 16:00,LINK/USDT,11.283,11.4,11.1138,11.243,393218.47
2020-12-30 17:00,LINK/USDT,11.2408,11.404,11.2129,11.2945,309106.41
2020-12-30 18:00,LINK/USDT,11.2946,11.3005,11.0671,11.11,547565.26
2020-12-30 19:00,LINK/USDT,11.1128,11.4425,11.0835,11.3107,567361.62
2020-12-30 20:00,LINK/USDT,11.3102,11.3332,11.1481,11.2681,338127.87
2020-12-30 21:00,LINK/USDT,11.2775,11.3688,11.1784,11.2478,273644.2
2020-12-30 22:00,LINK/USDT,11.251,11.33,11.2245,11.2706,118287.66
2020-12-30 23:00,LINK/USDT,11.2707,11.42,11.2148,11.2435,180913.34
2020-12-31 00:00,LINK/USDT,11.2437,11.27,11.0943,11.1058,325258.94
2020-12-31 01:00,LINK/USDT,11.1056,11.128,10.9039,11.0755,501936.97
2020-12-31 02:00,LINK/USDT,11.0726,11.3063,11.0597,11.1892,238455.85
2020-12-31 03:00,LINK/USDT,11.1966,11.2503,11.1265,11.211,110550.46
2020-12-31 04:00,LINK/USDT,11.2104,11.348,11.198,11.2243,165294.98
2020-12-31 05:00,LINK/USDT,11.2254,11.2519,11.0844,11.1269,210805.44
2020-12-31 06:00,LINK/USDT,11.1224,11.2213,11.1156,11.2108,142391.07
2020-12-31 07:00,LINK/USDT,11.2108,11.6198,11.2108,11.5164,628325.37
2020-12-31 08:00,LINK/USDT,11.5155,11.5557,11.3888,11.4761,307178.77
2020-12-31 09:00,LINK/USDT,11.4767,11.6976,11.4,11.6406,374932.95
2020-12-31 10:00,LINK/USDT,11.6412,11.753,11.5957,11.6786,327580.44
2020-12-31 11:00,LINK/USDT,11.6782,11.6854,11.5221,11.5543,267352.47
2020-12-31 12:00,LINK/USDT,11.5501,11.6315,11.3439,11.436,340667.38
2020-12-31 13:00,LINK/USDT,11.4306,11.4448,11.1703,11.3881,475254.7
2020-12-31 14:00,LINK/USDT,11.3877,11.3877,11.1374,11.1958,408009.27
2020-12-31 15:00,LINK/USDT,11.1943,11.2856,11.1689,11.1968,238674.12
2020-12-31 16:00,LINK/USDT,11.1957,11.4692,11.1141,11.2558,411544.71
2020-12-31 17:00,LINK/USDT,11.2535,11.4097,11.2368,11.2784,215326.3
2020-12-31 18:00,LINK/USDT,11.2834,11.3098,11.2292,11.2845,98076.48
2020-12-31 19:00,LINK/USDT,11.2839,11.289,11.1938,11.2556,136489.07
2020-12-31 20:00,LINK/USDT,11.257,11.2579,11.1729,11.1957,134510.69
2020-12-31 21:00,LINK/USDT,11.1919,11.2607,11.1723,11.2205,113403.11
2020-12-31 22:00,LINK/USDT,11.217,11.2205,11.1368,11.1489,110244.23
2020-12-31 23:00,LINK/USDT,11.1489,11.2969,11.0194,11.2364,357870.42
2021-01-01 00:00,LINK/USDT,11.2364,11.2812,11.0638,11.2812,247859.08
2021-01-01 01:00,LINK/USDT,11.2805,11.5778,11.2443,11.4735,399299.04
2021-01-01 02:00,LINK/USDT,11.4735,11.62,11.42,11.5773,235664.04
2021-01-01 03:00,LINK/USDT,11.5756,11.6008,11.4454,11.5006,156874.01
2021-01-01 04:00,LINK/USDT,11.5021,11.5498,11.4025,11.4575,181255.92
2021-01-01 05:00,LINK/USDT,11.4601,11.4783,11.4006,11.4431,98393.1
2021-01-01 06:00,LINK/USDT,11.4434,11.4669,11.3585,11.4158,200389.9
2021-01-01 07:00,LINK/USDT,11.4145,11.4522,11.3214,11.3784,166910.54
2021-01-01 08:00,LINK/USDT,11.3779,11.4,11.2282,11.3053,189857.98
2021-01-01 09:00,LINK/USDT,11.3011,11.3895,11.2927,11.3505,105061.69
2021-01-01 10:00,LINK/USDT,11.3485,11.4934,11.3345,11.4697,164601.46
2021-01-01 11:00,LINK/USDT,11.4706,11.7528,11.4561,11.7134,427160.64
2021-01-01 12:00,LINK/USDT,11.7142,12.46,11.703,12.0666,1639261.82
2021-01-01 13:00,LINK/USDT,12.0714,12.2465,12.0538,12.1344,472867.04
2021-01-01 14:00,LINK/USDT,12.1355,12.2987,12.052,12.1234,421335.68
2021-01-01 15:00,LINK/USDT,12.1233,12.1941,11.9463,12.1183,513515.72
2021-01-01 16:00,LINK/USDT,12.1212,12.35,12.0054,12.2665,568828.12
2021-01-01 17:00,LINK/USDT,12.2671,12.2749,11.9567,12.0614,412464.59
2021-01-01 18:00,LINK/USDT,12.0602,12.1246,11.534,11.826,582901.96
2021-01-01 19:00,LINK/USDT,11.8248,11.8944,11.75,11.8018,222286.86
2021-01-01 20:00,LINK/USDT,11.8062,11.9739,11.7508,11.9257,232564.77
2021-01-01 21:00,LINK/USDT,11.9257,12.0941,11.9061,12.0262,275769.73
2021-01-01 22:00,LINK/USDT,12.0279,12.0284,11.8318,11.8562,175159.94
2021-01-01 23:00,LINK/USDT,11.8619,11.902,11.78,11.8477,206542.54
2021-01-02 00:00,LINK/USDT,11.8453,11.8973,11.48,11.5961,456680.2
2021-01-02 01:00,LINK/USDT,11.593,11.6862,11.4303,11.6679,253311.71
2021-01-02 02:00,LINK/USDT,11.6653,11.7465,11.6428,11.7116,124305.66
2021-01-02 03:00,LINK/USDT,11.7193,11.7736,11.711,11.7315,95248.22
2021-01-02 04:00,LINK/USDT,11.7314,11.942,11.7058,11.7328,295069.13
2021-01-02 05:00,LINK/USDT,11.7365,11.7529,11.6729,11.7246,95656.79
2021-01-02 06:00,LINK/USDT,11.7264,11.7517,11.6239,11.6586,162552.59
2021-01-02 07:00,LINK/USDT,11.6641,11.7198,11.6167,11.6199,106309.87
2021-01-02 08:00,LINK/USDT,11.6199,11.648,11.5568,11.5791,163203.08
2021-01-02 09:00,LINK/USDT,11.5766,11.6395,11.51,11.5143,169819.31
2021-01-02 10:00,LINK/USDT,11.5124,11.6851,11.4864,11.5582,263819.31
2021-01-02 11:00,LINK/USDT,11.5582,11.6843,11.5528,11.6512,198094.65
2021-01-02 12:00,LINK/USDT,11.6458,12.0297,11.5408,12.0192,490299.48
2021-01-02 13:00,LINK/USDT,12.0193,12.12,11.8353,11.9977,576889.94
2021-01-02 14:00,LINK/USDT,11.9959,12.0025,11.6068,11.775,627651.12
2021-01-02 15:00,LINK/USDT,11.7749,11.9493,11.774,11.9419,377648.59
2021-01-02 16:00,LINK/USDT,11.9419,12.3,11.7049,12.2492,1015174.4
2021-01-02 17:00,LINK/USDT,12.259,12.4079,12.0444,12.1124,804275.73
2021-01-02 18:00,LINK/USDT,12.1144,12.25,12.0442,12.1772,394079.85
2021-01-02 19:00,LINK/USDT,12.178,12.4188,12.1429,12.3241,419566.37
2021-01-02 20:00,LINK/USDT,12.3286,12.35,11.7105,11.7468,860794.2
2021-01-02 21:00,LINK/USDT,11.7524,12.0785,11.6661,12.0027,963634.91
2021-01-02 22:00,LINK/USDT,12.0044,12.0752,11.909,12.0175,189169.32
2021-01-02 23:00,LINK/USDT,12.0174,12.2376,11.8629,12.2215,514966.88
2021-01-03 00:00,LINK/USDT,12.2206,12.4601,12.1439,12.185,509150.74
2021-01-03 01:00,LINK/USDT,12.185,12.2434,12.0423,12.098,235582.76
2021-01-03 02:00,LINK/USDT,12.0951,12.0958,11.9806,12.0129,193544.09
2021-01-03 03:00,LINK/USDT,12.0101,12.0362,11.9351,11.9363,140177.82
2021-01-03 04:00,LINK/USDT,11.9368,12.0197,11.8912,11.9905,195190.6
2021-01-03 05:00,LINK/USDT,11.9905,12.2343,11.972,12.0258,349541.01
2021-01-03 06:00,LINK/USDT,12.0271,12.1865,11.9865,12.1048,247343.51
2021-01-03 07:00,LINK/USDT,12.1052,12.1362,11.9848,11.999,397489.88
2021-01-03 08:00,LINK/USDT,12.0057,12.2309,11.8355,12.1949,426579.83
2021-01-03 09:00,LINK/USDT,12.1896,12.34,12.0952,12.2449,493746.58
2021-01-03 10:00,LINK/USDT,12.2414,12.6944,12.2284,12.5389,1092609.39
2021-01-03 11:00,LINK/USDT,12.535,12.78,12.4336,12.5875,719330.76
2021-01-03 12:00,LINK/USDT,12.5825,12.6115,12.4335,12.4882,471679.42
2021-01-03 13:00,LINK/USDT,12.4941,12.9544,12.4772,12.7411,871754.36
2021-01-03 14:00,LINK/USDT,12.7417,13.45,12.554,13.2483,1629254.71
2021-01-03 15:00,LINK/USDT,13.2482,13.44,12.79,13.221,1353520.42
2021-01-03 16:00,LINK/USDT,13.2107,13.5,12.8484,12.9937,1395242.28
2021-01-03 17:00,LINK/USDT,12.9936,13.233,12.9108,13.009,874624.76
2021-01-03 18:00,LINK/USDT,13.0181,13.1447,12.6632,12.9382,902290.26
2021-01-03 19:00,LINK/USDT,12.9421,13.0373,12.707,13.0215,433459.21
2021-01-03 20:00,LINK/USDT,13.0138,13.3997,13.0021,13.1835,604487.69
2021-01-03 21:00,LINK/USDT,13.1842,13.5,13.1532,13.3597,476281.19
2021-01-03 22:00,LINK/USDT,13.359,13.95,13.2682,13.95,1010640.17
2021-01-03 23:00,LINK/USDT,13.95,13.9999,13.4992,13.6814,914558.98
2021-01-04 00:00,LINK/USDT,13.6815,14.333,13.6311,14.3298,1225285.81
2021-01-04 01:00,LINK/USDT,14.3266,14.42,13.8045,13.9779,748990.82
2021-01-04 02:00,LINK/USDT,13.9774,14.226,13.8945,14.1714,533689.19
2021-01-04 03:00,LINK/USDT,14.1725,14.6705,14.111,14.5327,771710.87
2021-01-04 04:00,LINK/USDT,14.5276,14.8963,14.3966,14.6786,748788.74
2021-01-04 05:00,LINK/USDT,14.6809,15.5,14.49,15.2105,1636676.92
2021-01-04 06:00,LINK/USDT,15.2076,15.644,14.626,14.9176,1502139.56
2021-01-04 07:00,LINK/USDT,14.9176,15.0687,13.5855,14.2992,1954582.56
2021-01-04 08:00,LINK/USDT,14.3013,14.6854,13.78,14.1622,1211261.19
2021-01-04 09:00,LINK/USDT,14.1514,14.3354,12.3713,13.3666,2435172.95
2021-01-04 10:00,LINK/USDT,13.3563,13.5482,12.4,13.1731,1697710.78
2021-01-04 11:00,LINK/USDT,13.1785,13.3899,12.8382,13.34,967814.08
2021-01-04 12:00,LINK/USDT,13.3492,13.7506,13.183,13.6075,922552.63
2021-01-04 13:00,LINK/USDT,13.6053,13.61,13.1681,13.4072,775338.68
2021-01-04 14:00,LINK/USDT,13.4106,13.8976,13.3855,13.8362,705182.89
2021-01-04 15:00,LINK/USDT,13.8472,13.8706,13.5622,13.808,605526.32
2021-01-04 16:00,LINK/USDT,13.7927,13.8748,13.0933,13.3317,1132034.59
2021-01-04 17:00,LINK/USDT,13.3344,13.4347,13.0269,13.2475,778327.18
2021-01-04 18:00,LINK/USDT,13.2487,13.58,13.2385,13.4462,595273.54
2021-01-04 19:00,LINK/USDT,13.4401,13.7538,13.3801,13.5981,509182.93
2021-01-04 20:00,LINK/USDT,13.5964,13.694,13.4058,13.4413,434251.03
2021-01-04 21:00,LINK/USDT,13.437,13.5211,13.0666,13.1956,650752.58
2021-01-04 22:00,LINK/USDT,13.2026,13.4202,13.1902,13.3901,270431.16
2021-01-04 23:00,LINK/USDT,13.3937,13.6485,13.235,13.5935,476186.81
2021-01-05 00:00,LINK/USDT,13.5962,14.3945,13.5802,13.9277,1323831
2021-01-05 01:00,LINK/USDT,13.9348,14.133,13.7452,14.0717,673506.1
2021-01-05 02:00,LINK/USDT,14.0717,14.1,13.4618,13.5436,519273.1
2021-01-05 03:00,LINK/USDT,13.5322,13.6848,13.1708,13.238,776584.62
2021-01-05 04:00,LINK/USDT,13.2377,13.5276,13.0928,13.344,702179.47
2021-01-05 05:00,LINK/USDT,13.3449,13.59,13.1118,13.2323,459515.74
2021-01-05 06:00,LINK/USDT,13.2275,13.5642,13.2123,13.5418,446175.32
2021-01-05 07:00,LINK/USDT,13.5325,13.7025,13.4728,13.5062,287692.84
2021-01-05 08:00,LINK/USDT,13.5019,13.8965,13.501,13.8087,525882.32
2021-01-05 09:00,LINK/USDT,13.8089,14.1554,13.8045,14.0189,573626.58
2021-01-05 10:00,LINK/USDT,14.0164,14.2399,13.8586,14.1692,501231.14
2021-01-05 11:00,LINK/USDT,14.17,14.584,14.0879,14.5021,685816.91
2021-01-05 12:00,LINK/USDT,14.4945,14.6072,14.1314,14.1886,680627.04
2021-01-05 13:00,LINK/USDT,14.1834,14.5006,14.0084,14.1,552245.01
2021-01-05 14:00,LINK/USDT,14.1064,14.3352,13.8482,14.32,914006.53
2021-01-05 15:00,LINK/USDT,14.3171,14.55,14.2212,14.5176,517571.22
2021-01-05 16:00,LINK/USDT,14.5242,14.8093,14.3256,14.613,851926.86
2021-01-05 17:00,LINK/USDT,14.6145,14.7837,14.4968,14.6156,492452.85
2021-01-05 18:00,LINK/USDT,14.6156,14.649,14.3324,14.3714,561668.05
2021-01-05 19:00,LINK/USDT,14.3714,14.56,14.0794,14.4172,870578.23
2021-01-05 20:00,LINK/USDT,14.4168,14.4846,14.2969,14.4243,403164.53
2021-01-05 21:00,LINK/USDT,14.4209,14.8137,14.42,14.4939,600145.52
2021-01-05 22:00,LINK/USDT,14.4855,14.89,14.481,14.7038,437936.12
2021-01-05 23:00,LINK/USDT,14.7,14.75,14.4512,14.5162,484700.73
2021-01-06 00:00,LINK/USDT,14.5141,14.6845,14.2636,14.4289,549463.72
2021-01-06 01:00,LINK/USDT,14.4271,14.471,14.1427,14.2825,370446.92
2021-01-06 02:00,LINK/USDT,14.29,14.495,14.275,14.4399,272343.4
2021-01-06 03:00,LINK/USDT,14.4396,14.4599,14.2348,14.3209,266514.77
2021-01-06 04:00,LINK/USDT,14.3209,14.74,14.2795,14.7089,611395.29
2021-01-06 05:00,LINK/USDT,14.7089,14.7505,14.2739,14.3732,480604.56
2021-01-06 06:00,LINK/USDT,14.3713,14.5323,14.3235,14.5287,333317.09
2021-01-06 07:00,LINK/USDT,14.5239,14.56,14.1717,14.3326,484448.11
2021-01-06 08:00,LINK/USDT,14.3341,14.5794,14.3341,14.5588,471793.95
2021-01-06 09:00,LINK/USDT,14.5561,14.625,14.3185,14.549,447516
2021-01-06 10:00,LINK/USDT,14.549,15.3181,14.5372,15.2445,1245143.23
2021-01-06 11:00,LINK/USDT,15.2454,15.4431,15.0347,15.1684,715361.64
2021-01-06 12:00,LINK/USDT,15.1619,15.6794,15.0651,15.6403,937125.5
2021-01-06 13:00,LINK/USDT,15.6402,16.5,15.3563,16.4536,1830433.48
2021-01-06 14:00,LINK/USDT,16.4538,16.9777,15.7271,15.9716,2672941.35
2021-01-06 15:00,LINK/USDT,15.9701,16.5064,15.938,16.2556,998939.61
2021-01-06 16:00,LINK/USDT,16.2495,17.1862,16.2495,16.6733,1815574.58
2021-01-06 17:00,LINK/USDT,16.6731,17.1371,16.603,16.9653,1073870.22
2021-01-06 18:00,LINK/USDT,16.9653,17.2365,16.565,16.7003,928893.73
2021-01-06 19:00,LINK/USDT,16.7003,16.8562,15.9618,16.0666,901415.81
2021-01-06 20:00,LINK/USDT,16.0674,16.7188,15.765,16.5562,1824213.71
2021-01-06 21:00,LINK/USDT,16.5609,16.8093,16.2827,16.5983,768136.1
