Timestamp,Symbol,Open,High,Low,Close,Volume
2020-10-13 05:00,ADA/USDT,0.11187,0.11428,0.11187,0.11367,30619994.5
2020-10-13 06:00,ADA/USDT,0.1137,0.1142,0.11252,0.11282,15488701.3
2020-10-13 07:00,ADA/USDT,0.11282,0.11282,0.11143,0.1126,18670033.3
2020-10-13 08:00,ADA/USDT,0.11258,0.114,0.11247,0.11395,17232816.9
2020-10-13 09:00,ADA/USDT,0.11397,0.114,0.1122,0.11281,13801225.5
2020-10-13 10:00,ADA/USDT,0.11281,0.11353,0.1118,0.11266,20061236.7
2020-10-13 11:00,ADA/USDT,0.11271,0.11319,0.11171,0.11184,16803858.1
2020-10-13 12:00,ADA/USDT,0.11182,0.11227,0.11076,0.11101,15593526.1
2020-10-13 13:00,ADA/USDT,0.11102,0.11102,0.10857,0.109,36440987.8
2020-10-13 14:00,ADA/USDT,0.10903,0.11087,0.10855,0.11087,23650862.2
2020-10-13 15:00,ADA/USDT,0.11088,0.11159,0.1101,0.11015,13840995.5
2020-10-13 16:00,ADA/USDT,0.1102,0.11035,0.10916,0.11025,13350072.5
2020-10-13 17:00,ADA/USDT,0.1103,0.11037,0.10801,0.10822,13142030.2
2020-10-13 18:00,ADA/USDT,0.10823,0.10895,0.10751,0.10885,21017816.4
2020-10-13 19:00,ADA/USDT,0.10878,0.10979,0.10835,0.10925,7238317.1
2020-10-13 20:00,ADA/USDT,0.10925,0.10989,0.10854,0.10958,10291833.6
2020-10-13 21:00,ADA/USDT,0.10958,0.11029,0.10926,0.10993,6989975.1
2020-10-13 22:00,ADA/USDT,0.10993,0.11015,0.10892,0.10943,8709804.5
2020-10-13 23:00,ADA/USDT,0.10942,0.10976,0.10847,0.10925,9180810.3
2020-10-14 00:00,ADA/USDT,0.10927,0.1114,0.10879,0.11061,23282568.6
2020-10-14 01:00,ADA/USDT,0.11061,0.11084,0.10965,0.1102,9417274.8
2020-10-14 02:00,ADA/USDT,0.11026,0.11069,0.10956,0.10966,11260102.2
2020-10-14 03:00,ADA/USDT,0.10969,0.11059,0.1095,0.10962,5521669.7
2020-10-14 04:00,ADA/USDT,0.10957,0.10967,0.10846,0.10891,8880706.1
2020-10-14 05:00,ADA/USDT,0.10895,0.10973,0.10867,0.10943,5822499.8
2020-10-14 06:00,ADA/USDT,0.10945,0.10996,0.109,0.10959,7052074.3
2020-10-14 07:00,ADA/USDT,0.10962,0.10987,0.1093,0.10966,8285727.1
2020-10-14 08:00,ADA/USDT,0.1097,0.11095,0.10967,0.11051,13355209.5
2020-10-14 09:00,ADA/USDT,0.11049,0.11094,0.10955,0.11004,9841259.6
2020-10-14 10:00,ADA/USDT,0.11004,0.11048,0.10826,0.10899,17823940.9
2020-10-14 11:00,ADA/USDT,0.10902,0.1098,0.10869,0.10883,12332741.9
2020-10-14 12:00,ADA/USDT,0.10884,0.10998,0.10851,0.10995,12808219.1
2020-10-14 13:00,ADA/USDT,0.10998,0.112,0.10998,0.11192,23990972.4
2020-10-14 14:00,ADA/USDT,0.11197,0.11238,0.10908,0.10996,35625493.9
2020-10-14 15:00,ADA/USDT,0.10997,0.11036,0.10741,0.10783,24447495.3
2020-10-14 16:00,ADA/USDT,0.10782,0.10866,0.10668,0.10727,24253414.7
2020-10-14 17:00,ADA/USDT,0.10723,0.10748,0.10607,0.10697,20315272.7
2020-10-14 18:00,ADA/USDT,0.10702,0.10702,0.10519,0.10645,19616268.7
2020-10-14 19:00,ADA/USDT,0.10645,0.10743,0.10615,0.10641,14571822
2020-10-14 20:00,ADA/USDT,0.10642,0.10718,0.1063,0.10687,5636583.8
2020-10-14 21:00,ADA/USDT,0.10687,0.10761,0.10631,0.10645,6606200.8
2020-10-14 22:00,ADA/USDT,0.10643,0.10783,0.10624,0.10759,7745684.5
2020-10-14 23:00,ADA/USDT,0.10758,0.10806,0.10699,0.10703,8206420.2
2020-10-15 00:00,ADA/USDT,0.10703,0.10744,0.10572,0.10598,11276131.1
2020-10-15 01:00,ADA/USDT,0.106,0.10662,0.10503,0.1058,9984325.6
2020-10-15 02:00,ADA/USDT,0.10583,0.10601,0.10474,0.10513,8906543.6
2020-10-15 03:00,ADA/USDT,0.10512,0.10596,0.10501,0.1054,6718562.5
2020-10-15 04:00,ADA/USDT,0.10546,0.10654,0.10519,0.10609,7709494.6
2020-10-15 05:00,ADA/USDT,0.10612,0.10692,0.10583,0.10666,6850971.1
2020-10-15 06:00,ADA/USDT,0.10666,0.10699,0.1058,0.10644,7114409.4
2020-10-15 07:00,ADA/USDT,0.10646,0.10716,0.10597,0.10715,5898974.1
2020-10-15 08:00,ADA/USDT,0.10716,0.10751,0.10582,0.10602,10018356.6
2020-10-15 09:00,ADA/USDT,0.106,0.10609,0.10441,0.10529,15508601.8
2020-10-15 10:00,ADA/USDT,0.10529,0.1061,0.10487,0.10587,10386233.6
2020-10-15 11:00,ADA/USDT,0.10592,0.10637,0.10549,0.10592,10493013.5
2020-10-15 12:00,ADA/USDT,0.1059,0.10782,0.10531,0.10713,18407180.8
2020-10-15 13:00,ADA/USDT,0.10712,0.10777,0.10663,0.1073,10790419.5
2020-10-15 14:00,ADA/USDT,0.10733,0.10773,0.10633,0.10664,11122849.9
2020-10-15 15:00,ADA/USDT,0.10664,0.10711,0.10551,0.10629,12745858
2020-10-15 16:00,ADA/USDT,0.10628,0.10703,0.10574,0.10604,13168380.4
2020-10-15 17:00,ADA/USDT,0.10606,0.10723,0.10603,0.10692,6922081.8
2020-10-15 18:00,ADA/USDT,0.10702,0.10734,0.10649,0.10654,5454878.3
2020-10-15 19:00,ADA/USDT,0.10655,0.1072,0.10639,0.10675,7627541.9
2020-10-15 20:00,ADA/USDT,0.10675,0.10739,0.10667,0.10723,8866776.1
2020-10-15 21:00,ADA/USDT,0.10725,0.10728,0.10614,0.10636,6237183.4
2020-10-15 22:00,ADA/USDT,0.10642,0.10674,0.10622,0.10638,4945500.4
2020-10-15 23:00,ADA/USDT,0.10634,0.10669,0.10623,0.10666,4004727.5
2020-10-16 00:00,ADA/USDT,0.10664,0.10666,0.10569,0.10596,8824985.3
2020-10-16 01:00,ADA/USDT,0.10595,0.10723,0.10593,0.10709,12724318.8
2020-10-16 02:00,ADA/USDT,0.10709,0.10733,0.10675,0.10706,5677231.9
2020-10-16 03:00,ADA/USDT,0.10705,0.10732,0.10643,0.10663,5346654.3
2020-10-16 04:00,ADA/USDT,0.10659,0.10659,0.10311,0.10373,41146541.8
2020-10-16 05:00,ADA/USDT,0.10371,0.10464,0.10344,0.10419,14264608.4
2020-10-16 06:00,ADA/USDT,0.10414,0.10419,0.10353,0.10402,7458891
2020-10-16 07:00,ADA/USDT,0.10402,0.10447,0.10383,0.10391,5255945
2020-10-16 08:00,ADA/USDT,0.10386,0.10451,0.10374,0.1038,6056206.9
2020-10-16 09:00,ADA/USDT,0.10378,0.10386,0.10218,0.10303,24697415.1
2020-10-16 10:00,ADA/USDT,0.10306,0.10386,0.10298,0.10362,7958421.9
2020-10-16 11:00,ADA/USDT,0.10355,0.10429,0.10331,0.10356,13862675.7
2020-10-16 12:00,ADA/USDT,0.10355,0.10383,0.1028,0.10342,13138316.1
2020-10-16 13:00,ADA/USDT,0.1034,0.10367,0.10313,0.10344,7383836
2020-10-16 14:00,ADA/USDT,0.10344,0.10397,0.103,0.10325,7818116.9
2020-10-16 15:00,ADA/USDT,0.10322,0.10356,0.10283,0.10351,5232494.9
2020-10-16 16:00,ADA/USDT,0.10353,0.10386,0.10308,0.10356,6767990.5
2020-10-16 17:00,ADA/USDT,0.10361,0.10375,0.10311,0.10345,3655599.4
2020-10-16 18:00,ADA/USDT,0.10343,0.10414,0.10341,0.1038,5943678.5
2020-10-16 19:00,ADA/USDT,0.10388,0.10397,0.10331,0.10337,3289311.8
2020-10-16 20:00,ADA/USDT,0.10341,0.10349,0.10281,0.10339,5857960.9
2020-10-16 21:00,ADA/USDT,0.10344,0.10398,0.10311,0.10392,2216075.3
2020-10-16 22:00,ADA/USDT,0.10391,0.10419,0.10361,0.10388,6642945
2020-10-16 23:00,ADA/USDT,0.104,0.10435,0.10377,0.10414,3383181.9
2020-10-17 00:00,ADA/USDT,0.10415,0.10429,0.10316,0.10334,7279609.8
2020-10-17 01:00,ADA/USDT,0.10338,0.10431,0.1033,0.10404,3475727.7
2020-10-17 02:00,ADA/USDT,0.10408,0.10547,0.10377,0.10522,8507809.9
2020-10-17 03:00,ADA/USDT,0.10518,0.10635,0.10485,0.10595,10451556.7
2020-10-17 04:00,ADA/USDT,0.10594,0.10635,0.10544,0.10629,11655110.7
2020-10-17 05:00,ADA/USDT,0.10629,0.10686,0.10552,0.10615,9397929.4
2020-10-17 06:00,ADA/USDT,0.10615,0.10626,0.10553,0.10576,6017793.8
2020-10-17 07:00,ADA/USDT,0.10578,0.10678,0.10578,0.10624,13371549.9
2020-10-17 08:00,ADA/USDT,0.10624,0.10639,0.1055,0.10557,6899170.6
2020-10-17 09:00,ADA/USDT,0.10557,0.10629,0.10552,0.10617,5516961.8
2020-10-17 10:00,ADA/USDT,0.10617,0.10662,0.10587,0.10652,4897160.8
2020-10-17 11:00,ADA/USDT,0.10648,0.10719,0.10624,0.10715,8361092.5
2020-10-17 12:00,ADA/USDT,0.10711,0.10718,0.10652,0.107,7627168.7
2020-10-17 13:00,ADA/USDT,0.10698,0.10726,0.10575,0.10598,8642816.3
2020-10-17 14:00,ADA/USDT,0.10597,0.10689,0.10508,0.10658,11707734.2
2020-10-17 15:00,ADA/USDT,0.10658,0.10739,0.10594,0.10594,10380106.1
2020-10-17 16:00,ADA/USDT,0.10597,0.10616,0.10513,0.10539,5685189.6
2020-10-17 17:00,ADA/USDT,0.10539,0.10562,0.10519,0.10557,2360983.9
2020-10-17 18:00,ADA/USDT,0.1055,0.10566,0.10534,0.10559,1521948
2020-10-17 19:00,ADA/USDT,0.10559,0.10595,0.10539,0.1058,2713012.2
2020-10-17 20:00,ADA/USDT,0.1058,0.1058,0.10509,0.10571,6034750.5
2020-10-17 21:00,ADA/USDT,0.10569,0.10595,0.1053,0.10543,3729045.1
2020-10-17 22:00,ADA/USDT,0.10541,0.10586,0.10535,0.10569,1368629.4
2020-10-17 23:00,ADA/USDT,0.10565,0.10618,0.10562,0.10598,2123231.7
2020-10-18 00:00,ADA/USDT,0.10589,0.1063,0.10565,0.10606,3816524.3
2020-10-18 01:00,ADA/USDT,0.10606,0.10648,0.106,0.10648,2943824.6
2020-10-18 02:00,ADA/USDT,0.10647,0.10652,0.10586,0.10607,3573873.1
2020-10-18 03:00,ADA/USDT,0.1061,0.10617,0.10548,0.10565,2029571.5
2020-10-18 04:00,ADA/USDT,0.10567,0.10588,0.10532,0.10537,4811808.7
2020-10-18 05:00,ADA/USDT,0.10538,0.10573,0.10537,0.10551,1879976.9
2020-10-18 06:00,ADA/USDT,0.10554,0.10637,0.10501,0.10631,10160480.3
2020-10-18 07:00,ADA/USDT,0.10631,0.1064,0.1059,0.10627,4948180.6
2020-10-18 08:00,ADA/USDT,0.10625,0.10645,0.10583,0.106,6778230.6
2020-10-18 09:00,ADA/USDT,0.10596,0.10619,0.10563,0.10574,4310184.5
2020-10-18 10:00,ADA/USDT,0.10577,0.10586,0.1055,0.1057,2703237.4
2020-10-18 11:00,ADA/USDT,0.10576,0.10612,0.10563,0.10595,3089344.3
2020-10-18 12:00,ADA/USDT,0.10594,0.10608,0.10573,0.10588,2994029
2020-10-18 13:00,ADA/USDT,0.1059,0.10607,0.10545,0.10593,3431010.5
2020-10-18 14:00,ADA/USDT,0.10594,0.10647,0.10579,0.106,8794034.8
2020-10-18 15:00,ADA/USDT,0.10605,0.10637,0.1059,0.10624,2646751.8
2020-10-18 16:00,ADA/USDT,0.10628,0.1073,0.10628,0.10696,9844833.1
2020-10-18 17:00,ADA/USDT,0.10696,0.10716,0.1067,0.10688,4642129.1
2020-10-18 18:00,ADA/USDT,0.1069,0.10709,0.10631,0.10636,4844845.4
2020-10-18 19:00,ADA/USDT,0.10635,0.10661,0.10623,0.10638,3714403.3
2020-10-18 20:00,ADA/USDT,0.10641,0.10674,0.10628,0.10654,2326669.1
2020-10-18 21:00,ADA/USDT,0.10658,0.1067,0.1064,0.10665,1483743.3
2020-10-18 22:00,ADA/USDT,0.10665,0.10729,0.10653,0.10715,4568696
2020-10-18 23:00,ADA/USDT,0.10709,0.10761,0.10698,0.10735,9669598.1
2020-10-19 00:00,ADA/USDT,0.10737,0.10759,0.10651,0.10672,11197662.9
2020-10-19 01:00,ADA/USDT,0.10667,0.10722,0.10661,0.10707,3530842.8
2020-10-19 02:00,ADA/USDT,0.10707,0.10736,0.1067,0.10686,6023333.4
2020-10-19 03:00,ADA/USDT,0.10686,0.10698,0.10598,0.1061,8547410.3
2020-10-19 04:00,ADA/USDT,0.10608,0.10649,0.10603,0.10635,3043671.3
2020-10-19 05:00,ADA/USDT,0.10633,0.10653,0.10604,0.10637,4992121.1
2020-10-19 06:00,ADA/USDT,0.10635,0.10664,0.10601,0.10647,4031909.7
2020-10-19 07:00,ADA/USDT,0.10641,0.10679,0.1061,0.10651,5408304.6
2020-10-19 08:00,ADA/USDT,0.1065,0.10677,0.10631,0.10652,3271410.6
2020-10-19 09:00,ADA/USDT,0.10653,0.10704,0.10627,0.10703,5587936.4
2020-10-19 10:00,ADA/USDT,0.10704,0.10822,0.10699,0.10802,15808418.9
2020-10-19 11:00,ADA/USDT,0.10802,0.10862,0.10765,0.10765,12749860.7
2020-10-19 12:00,ADA/USDT,0.10765,0.10847,0.10762,0.1081,6261953.5
2020-10-19 13:00,ADA/USDT,0.10812,0.10932,0.10812,0.10903,21270065.7
2020-10-19 14:00,ADA/USDT,0.10907,0.10921,0.10824,0.10851,11030321.1
2020-10-19 15:00,ADA/USDT,0.10857,0.10948,0.1083,0.10895,15302430.1
2020-10-19 16:00,ADA/USDT,0.10892,0.1111,0.10875,0.11081,21373620.1
2020-10-19 17:00,ADA/USDT,0.11082,0.11099,0.10992,0.11016,13351140.9
2020-10-19 18:00,ADA/USDT,0.11016,0.1107,0.10958,0.10967,11034441.3
2020-10-19 19:00,ADA/USDT,0.10967,0.11014,0.10913,0.10982,13583654.6
2020-10-19 20:00,ADA/USDT,0.1098,0.11057,0.10958,0.11025,6274221.7
2020-10-19 21:00,ADA/USDT,0.11029,0.11047,0.10958,0.10976,5677321.8
2020-10-19 22:00,ADA/USDT,0.10975,0.1103,0.10915,0.10933,9850353.1
2020-10-19 23:00,ADA/USDT,0.10937,0.10944,0.1081,0.10859,10234720.4
2020-10-20 00:00,ADA/USDT,0.10856,0.10883,0.10813,0.10851,5406305.4
2020-10-20 01:00,ADA/USDT,0.10847,0.1088,0.10801,0.10818,6436917
2020-10-20 02:00,ADA/USDT,0.10818,0.10874,0.10807,0.10836,3335774.2
2020-10-20 03:00,ADA/USDT,0.10838,0.10862,0.10806,0.1084,2876357.1
2020-10-20 04:00,ADA/USDT,0.10839,0.10839,0.10728,0.10743,9138999.1
2020-10-20 05:00,ADA/USDT,0.10741,0.10784,0.10689,0.10749,8621796.9
2020-10-20 06:00,ADA/USDT,0.10743,0.10786,0.10705,0.10766,6456991.1
2020-10-20 07:00,ADA/USDT,0.10762,0.10787,0.10449,0.1055,24093325.6
2020-10-20 08:00,ADA/USDT,0.1055,0.10592,0.10476,0.10529,18287860.7
2020-10-20 09:00,ADA/USDT,0.10526,0.10594,0.10517,0.10572,6587606.1
2020-10-20 10:00,ADA/USDT,0.10574,0.10581,0.10523,0.1053,6313252.2
2020-10-20 11:00,ADA/USDT,0.1053,0.10574,0.10131,0.10232,38810740
2020-10-20 12:00,ADA/USDT,0.10233,0.10354,0.10188,0.10331,15600806
2020-10-20 13:00,ADA/USDT,0.10334,0.10339,0.10058,0.10257,34183486.5
2020-10-20 14:00,ADA/USDT,0.10258,0.10336,0.1019,0.10203,17540687.2
2020-10-20 15:00,ADA/USDT,0.10203,0.10465,0.10183,0.10269,25766596.7
2020-10-20 16:00,ADA/USDT,0.1027,0.10339,0.10205,0.10227,11018302.2
2020-10-20 17:00,ADA/USDT,0.10227,0.10337,0.10188,0.10222,22256901.8
2020-10-20 18:00,ADA/USDT,0.10228,0.10309,0.10076,0.10242,25110047.8
2020-10-20 19:00,ADA/USDT,0.10245,0.10263,0.10175,0.10209,12190922.1
2020-10-20 20:00,ADA/USDT,0.1021,0.10342,0.10195,0.1028,16312024
2020-10-20 21:00,ADA/USDT,0.10275,0.1029,0.10197,0.10289,5973724.2
2020-10-20 22:00,ADA/USDT,0.1029,0.10328,0.10182,0.10237,7003195.6
2020-10-20 23:00,ADA/USDT,0.10238,0.10259,0.10116,0.10238,7237087.8
2020-10-21 00:00,ADA/USDT,0.10237,0.10318,0.10128,0.10261,10419994.1
2020-10-21 01:00,ADA/USDT,0.10265,0.10363,0.10251,0.10327,6838640.1
2020-10-21 02:00,ADA/USDT,0.1032,0.10376,0.10265,0.10302,8604394.5
2020-10-21 03:00,ADA/USDT,0.10306,0.10506,0.10302,0.10448,11356048
2020-10-21 04:00,ADA/USDT,0.10453,0.10642,0.10451,0.10575,22230494.7
2020-10-21 05:00,ADA/USDT,0.10576,0.10595,0.10489,0.10516,6064400.4
2020-10-21 06:00,ADA/USDT,0.10514,0.10532,0.10467,0.1049,6126410.2
2020-10-21 07:00,ADA/USDT,0.10495,0.10517,0.10409,0.10476,7340747.7
2020-10-21 08:00,ADA/USDT,0.10474,0.10491,0.10352,0.10366,9761767.2
2020-10-21 09:00,ADA/USDT,0.1036,0.10412,0.10343,0.10404,3310923.8
2020-10-21 10:00,ADA/USDT,0.10405,0.10457,0.10383,0.10418,3619389.6
2020-10-21 11:00,ADA/USDT,0.10418,0.10445,0.10367,0.10394,7259886.6
2020-10-21 12:00,ADA/USDT,0.10394,0.10423,0.10342,0.10378,12197910.7
2020-10-21 13:00,ADA/USDT,0.10378,0.1059,0.10355,0.1058,16099292.2
2020-10-21 14:00,ADA/USDT,0.10583,0.10744,0.10523,0.10641,20429330.9
2020-10-21 15:00,ADA/USDT,0.1064,0.1077,0.10624,0.1072,13517286.2
2020-10-21 16:00,ADA/USDT,0.10722,0.10858,0.10713,0.10779,17648614.1
2020-10-21 17:00,ADA/USDT,0.10784,0.10824,0.10685,0.10757,12600979.4
2020-10-21 18:00,ADA/USDT,0.10762,0.10787,0.1071,0.10718,4584739.1
2020-10-21 19:00,ADA/USDT,0.1072,0.10736,0.1061,0.10622,9054932.6
2020-10-21 20:00,ADA/USDT,0.10624,0.10711,0.10619,0.10698,6029990.2
2020-10-21 21:00,ADA/USDT,0.10691,0.108,0.10675,0.10748,8600016.2
2020-10-21 22:00,ADA/USDT,0.1075,0.10798,0.10668,0.1071,14146572.3
2020-10-21 23:00,ADA/USDT,0.1071,0.10746,0.105,0.10589,28871458.4
2020-10-22 00:00,ADA/USDT,0.10585,0.10727,0.10571,0.10692,8428091.3
2020-10-22 01:00,ADA/USDT,0.10693,0.10753,0.10656,0.10734,7107359.1
2020-10-22 02:00,ADA/USDT,0.10732,0.10749,0.10607,0.10619,6156814.9
2020-10-22 03:00,ADA/USDT,0.10619,0.10655,0.10553,0.10554,6252565.9
2020-10-22 04:00,ADA/USDT,0.10552,0.10607,0.10507,0.10592,7994806.7
2020-10-22 05:00,ADA/USDT,0.10592,0.10659,0.1054,0.10599,5118145.8
2020-10-22 06:00,ADA/USDT,0.10603,0.1066,0.10581,0.10634,6465919.8
2020-10-22 07:00,ADA/USDT,0.10632,0.1076,0.10614,0.10756,7101267.6
2020-10-22 08:00,ADA/USDT,0.10755,0.10793,0.10716,0.10719,7941630.3
2020-10-22 09:00,ADA/USDT,0.1072,0.10765,0.1065,0.10721,9008030.5
2020-10-22 10:00,ADA/USDT,0.1072,0.10902,0.10648,0.10887,19351339.1
2020-10-22 11:00,ADA/USDT,0.10889,0.10952,0.10821,0.10908,17641768.8
2020-10-22 12:00,ADA/USDT,0.10907,0.10988,0.10828,0.1091,12090085.2
2020-10-22 13:00,ADA/USDT,0.1091,0.11,0.10907,0.10969,9967862.4
2020-10-22 14:00,ADA/USDT,0.10967,0.11,0.10895,0.10981,9078579
2020-10-22 15:00,ADA/USDT,0.10978,0.10998,0.10888,0.10923,11680820.8
2020-10-22 16:00,ADA/USDT,0.10924,0.11079,0.10919,0.11078,22040947.9
2020-10-22 17:00,ADA/USDT,0.11077,0.11159,0.11036,0.11112,19842658.6
2020-10-22 18:00,ADA/USDT,0.11103,0.11119,0.11021,0.11094,8775502.5
2020-10-22 19:00,ADA/USDT,0.11098,0.112,0.11052,0.11091,12732398.1
2020-10-22 20:00,ADA/USDT,0.1109,0.11152,0.1107,0.1109,5737677.4
2020-10-22 21:00,ADA/USDT,0.11089,0.11167,0.11026,0.11148,6197023.4
2020-10-22 22:00,ADA/USDT,0.11151,0.11279,0.11116,0.11117,11208725.6
2020-10-22 23:00,ADA/USDT,0.11113,0.11134,0.10978,0.11077,15226929.2
2020-10-23 00:00,ADA/USDT,0.11075,0.11076,0.10914,0.11,10253210.4
2020-10-23 01:00,ADA/USDT,0.11,0.1105,0.10967,0.10996,4794831.5
2020-10-23 02:00,ADA/USDT,0.10994,0.1117,0.10977,0.11152,8510717.6
2020-10-23 03:00,ADA/USDT,0.11152,0.11228,0.1107,0.1109,13058729.2
2020-10-23 04:00,ADA/USDT,0.1109,0.11105,0.11018,0.11027,5238592.1
2020-10-23 05:00,ADA/USDT,0.11026,0.11063,0.10964,0.11033,12771142
2020-10-23 06:00,ADA/USDT,0.11033,0.11035,0.1091,0.10928,10135976
2020-10-23 07:00,ADA/USDT,0.10931,0.10977,0.10912,0.10928,7474361.7
2020-10-23 08:00,ADA/USDT,0.10927,0.10993,0.1085,0.10957,11977304.6
2020-10-23 09:00,ADA/USDT,0.10954,0.10977,0.10896,0.10906,9293316.6
2020-10-23 10:00,ADA/USDT,0.10907,0.10984,0.10906,0.1098,8011478.8
2020-10-23 11:00,ADA/USDT,0.1098,0.11062,0.10938,0.11003,21277098.1
2020-10-23 12:00,ADA/USDT,0.11006,0.11039,0.10962,0.10998,9422038.6
2020-10-23 13:00,ADA/USDT,0.10997,0.11037,0.10961,0.1097,8444092.9
2020-10-23 14:00,ADA/USDT,0.10969,0.10996,0.10801,0.10847,14089310.4
2020-10-23 15:00,ADA/USDT,0.10844,0.1089,0.10738,0.10788,15821344.3
2020-10-23 16:00,ADA/USDT,0.10783,0.10826,0.10515,0.10632,26758971.8
2020-10-23 17:00,ADA/USDT,0.10636,0.10676,0.10585,0.10619,6173914.8
2020-10-23 18:00,ADA/USDT,0.10622,0.10708,0.10615,0.1068,5374830.2
2020-10-23 19:00,ADA/USDT,0.10679,0.10756,0.10661,0.10751,4387238.3
2020-10-23 20:00,ADA/USDT,0.10754,0.10811,0.10735,0.10755,5983254.2
2020-10-23 21:00,ADA/USDT,0.10751,0.10761,0.10722,0.10738,1892634.9
2020-10-23 22:00,ADA/USDT,0.10733,0.10774,0.10704,0.1077,2208266
2020-10-23 23:00,ADA/USDT,0.10774,0.10868,0.10761,0.10805,5996512.1
2020-10-24 00:00,ADA/USDT,0.10801,0.10833,0.10747,0.10771,5225177.3
2020-10-24 01:00,ADA/USDT,0.10776,0.10933,0.10762,0.109,7722526
2020-10-24 02:00,ADA/USDT,0.109,0.10906,0.10852,0.10874,4093100.7
2020-10-24 03:00,ADA/USDT,0.10874,0.109,0.1085,0.10884,3366086.8
2020-10-24 04:00,ADA/USDT,0.10883,0.1099,0.10883,0.1097,11048390.5
2020-10-24 05:00,ADA/USDT,0.10967,0.1097,0.10907,0.10939,4513022.5
2020-10-24 06:00,ADA/USDT,0.10939,0.10944,0.10884,0.10896,3986824.2
2020-10-24 07:00,ADA/USDT,0.10896,0.10935,0.1082,0.10842,7959300.1
2020-10-24 08:00,ADA/USDT,0.10842,0.1087,0.10758,0.10791,9697591
2020-10-24 09:00,ADA/USDT,0.10794,0.10827,0.10726,0.10824,7972737.2
2020-10-24 10:00,ADA/USDT,0.10821,0.10915,0.10782,0.10895,11908475.3
2020-10-24 11:00,ADA/USDT,0.10893,0.10953,0.1087,0.10932,4790757.3
2020-10-24 12:00,ADA/USDT,0.10932,0.10948,0.10826,0.10836,6878480.2
2020-10-24 13:00,ADA/USDT,0.10836,0.10908,0.10833,0.109,5227249.2
2020-10-24 14:00,ADA/USDT,0.10893,0.10947,0.1082,0.10939,11204437.5
2020-10-24 15:00,ADA/USDT,0.10938,0.10967,0.10876,0.10883,9880954.8
2020-10-24 16:00,ADA/USDT,0.10884,0.10904,0.10838,0.10877,5620130.6
2020-10-24 17:00,ADA/USDT,0.10877,0.1092,0.10859,0.10913,3487672.1
2020-10-24 18:00,ADA/USDT,0.10913,0.10935,0.10888,0.10889,4282996.9
2020-10-24 19:00,ADA/USDT,0.10886,0.10916,0.10811,0.10834,5399704.7
2020-10-24 20:00,ADA/USDT,0.10833,0.10863,0.1082,0.10827,3522042.1
2020-10-24 21:00,ADA/USDT,0.10825,0.10864,0.10753,0.10782,3105055.6
2020-10-24 22:00,ADA/USDT,0.10781,0.10816,0.10732,0.10792,4662061.6
2020-10-24 23:00,ADA/USDT,0.10792,0.1083,0.10779,0.10797,2615885.4
2020-10-25 00:00,ADA/USDT,0.10795,0.10795,0.10653,0.10748,8826015
2020-10-25 01:00,ADA/USDT,0.10749,0.10772,0.10733,0.10769,2931072
2020-10-25 02:00,ADA/USDT,0.1077,0.10803,0.1076,0.10778,12605964.1
2020-10-25 03:00,ADA/USDT,0.10779,0.10843,0.1076,0.10836,7390589.6
2020-10-25 04:00,ADA/USDT,0.10836,0.10841,0.10791,0.10841,4216104.4
2020-10-25 05:00,ADA/USDT,0.10841,0.10879,0.10615,0.10685,12079274.8
2020-10-25 06:00,ADA/USDT,0.1068,0.10771,0.10652,0.10749,4627769.1
2020-10-25 07:00,ADA/USDT,0.1075,0.10784,0.10735,0.10761,4125017.1
2020-10-25 08:00,ADA/USDT,0.10758,0.10775,0.1072,0.10773,5968490.5
2020-10-25 09:00,ADA/USDT,0.10774,0.10774,0.1072,0.10738,3476765.3
2020-10-25 10:00,ADA/USDT,0.10742,0.10746,0.1065,0.1071,3862803.4
2020-10-25 11:00,ADA/USDT,0.10707,0.1071,0.10618,0.10671,3937509.5
2020-10-25 12:00,ADA/USDT,0.10669,0.10715,0.10654,0.10675,3044110.8
2020-10-25 13:00,ADA/USDT,0.10678,0.1074,0.10667,0.10704,2485243.1
2020-10-25 14:00,ADA/USDT,0.10708,0.10759,0.107,0.10735,3279162.5
2020-10-25 15:00,ADA/USDT,0.10736,0.1077,0.107,0.10713,2744491.7
2020-10-25 16:00,ADA/USDT,0.10714,0.10774,0.10638,0.10735,4091489.3
2020-10-25 17:00,ADA/USDT,0.10737,0.10773,0.10711,0.10713,1733113.3
2020-10-25 18:00,ADA/USDT,0.10714,0.10722,0.10669,0.10697,2497218.9
2020-10-25 19:00,ADA/USDT,0.10697,0.10728,0.1069,0.10707,1766623.8
2020-10-25 20:00,ADA/USDT,0.10714,0.108,0.107,0.10701,7397742.7
2020-10-25 21:00,ADA/USDT,0.10705,0.10707,0.1067,0.10695,2177860.2
2020-10-25 22:00,ADA/USDT,0.10695,0.10695,0.10603,0.10612,4557341.6
2020-10-25 23:00,ADA/USDT,0.1061,0.10661,0.10607,0.10639,2684653.5
2020-10-26 00:00,ADA/USDT,0.1064,0.10712,0.10522,0.10712,11277006.9
2020-10-26 01:00,ADA/USDT,0.10714,0.10744,0.1067,0.1071,4681136.1
2020-10-26 02:00,ADA/USDT,0.10712,0.1076,0.10678,0.10687,8406800.7
2020-10-26 03:00,ADA/USDT,0.10691,0.10717,0.10674,0.1069,3064897.5
2020-10-26 04:00,ADA/USDT,0.10687,0.10687,0.10631,0.10651,2743460.9
