Timestamp,Symbol,Open,High,Low,Close,Volume
2020-10-30 17:00,XMR/USDT,123.23,124.47,123,124.37,2847.48677
2020-10-30 18:00,XMR/USDT,124.27,124.48,123.3,123.67,2573.59573
2020-10-30 19:00,XMR/USDT,123.67,124.61,123.08,123.69,2949.43184
2020-10-30 20:00,XMR/USDT,123.59,123.98,123.21,123.54,2395.07277
2020-10-30 21:00,XMR/USDT,123.62,123.91,122.45,123.34,3507.70602
2020-10-30 22:00,XMR/USDT,123.33,124,123.32,123.54,1176.56677
2020-10-30 23:00,XMR/USDT,123.58,123.74,122.97,122.98,529.30952
2020-10-31 00:00,XMR/USDT,122.96,123.18,122.33,122.94,1522.41203
2020-10-31 01:00,XMR/USDT,122.99,123.33,122.74,123.11,1580.88464
2020-10-31 02:00,XMR/USDT,123.1,123.77,122.9,122.99,2803.53903
2020-10-31 03:00,XMR/USDT,123.01,123.12,121.92,122.71,5028.40787
2020-10-31 04:00,XMR/USDT,122.73,122.98,122.16,122.59,1330.77961
2020-10-31 05:00,XMR/USDT,122.64,122.7,121.74,121.91,980.67546
2020-10-31 06:00,XMR/USDT,121.81,122.6,121.29,122.37,1774.20657
2020-10-31 07:00,XMR/USDT,122.3,122.81,122.05,122.38,3978.6956
2020-10-31 08:00,XMR/USDT,122.38,124.14,122.34,123.62,6918.23154
2020-10-31 09:00,XMR/USDT,123.63,124.7,123.33,124.49,4245.14469
2020-10-31 10:00,XMR/USDT,124.52,125.14,122.25,122.89,10273.3834
2020-10-31 11:00,XMR/USDT,123.05,123.44,122.5,122.76,5671.51151
2020-10-31 12:00,XMR/USDT,122.73,123.68,122.67,123.51,4001.51876
2020-10-31 13:00,XMR/USDT,123.52,123.95,123.08,123.49,2413.59071
2020-10-31 14:00,XMR/USDT,123.41,123.42,122.53,122.77,1165.7903
2020-10-31 15:00,XMR/USDT,122.75,123.7,122.28,123.68,3928.97764
2020-10-31 16:00,XMR/USDT,123.73,125.44,123.45,123.53,13861.91181
2020-10-31 17:00,XMR/USDT,123.7,125.59,123.6,125.57,19699.86222
2020-10-31 18:00,XMR/USDT,125.56,126.45,125.21,126.05,8033.76197
2020-10-31 19:00,XMR/USDT,126.03,127.32,125.9,127.25,3174.23468
2020-10-31 20:00,XMR/USDT,127.22,128.3,127.16,128.02,4740.75674
2020-10-31 21:00,XMR/USDT,127.98,127.99,127.11,127.33,2496.33468
2020-10-31 22:00,XMR/USDT,127.32,127.97,126.5,126.52,3198.01528
2020-10-31 23:00,XMR/USDT,126.53,126.64,125.69,126.52,1542.29603
2020-11-01 00:00,XMR/USDT,126.53,127.27,125.5,126.22,2820.50428
2020-11-01 01:00,XMR/USDT,126.21,126.62,125.9,125.99,826.31115
2020-11-01 02:00,XMR/USDT,126.04,126.31,125.36,125.39,767.86603
2020-11-01 03:00,XMR/USDT,125.39,125.81,125.19,125.53,1174.90907
2020-11-01 04:00,XMR/USDT,125.53,125.98,125.08,125.96,2734.48468
2020-11-01 05:00,XMR/USDT,125.92,126.86,125.66,126.16,1793.38336
2020-11-01 06:00,XMR/USDT,126.15,126.41,124.96,125.29,3616.63262
2020-11-01 07:00,XMR/USDT,125.29,125.53,124.9,125.38,2309.01414
2020-11-01 08:00,XMR/USDT,125.41,125.91,124.64,124.64,1970.46928
2020-11-01 09:00,XMR/USDT,124.64,124.82,123.65,123.95,2148.93254
2020-11-01 10:00,XMR/USDT,124,124.57,123.9,124.44,1296.10141
2020-11-01 11:00,XMR/USDT,124.5,124.86,123.71,124,1532.78939
2020-11-01 12:00,XMR/USDT,124.11,124.73,123.61,124.51,1762.96996
2020-11-01 13:00,XMR/USDT,124.55,124.78,124.31,124.36,1102.45431
2020-11-01 14:00,XMR/USDT,124.35,124.89,124.18,124.41,1277.03831
2020-11-01 15:00,XMR/USDT,124.41,125,124.37,124.89,4290.13061
2020-11-01 16:00,XMR/USDT,124.91,125.14,124.53,124.94,2070.33157
2020-11-01 17:00,XMR/USDT,125.03,125.58,124.71,125.25,1331.44593
2020-11-01 18:00,XMR/USDT,125.25,125.52,125,125.01,516.02337
2020-11-01 19:00,XMR/USDT,125.03,125.16,124.7,124.81,1357.153
2020-11-01 20:00,XMR/USDT,124.86,126,124.86,125.77,1245.25425
2020-11-01 21:00,XMR/USDT,125.77,126.17,125.55,125.94,950.71333
2020-11-01 22:00,XMR/USDT,125.94,126.2,124.72,126.2,3908.48464
2020-11-01 23:00,XMR/USDT,126.2,127.16,125.8,127.08,3350.90623
2020-11-02 00:00,XMR/USDT,127.08,128.24,127.08,128.05,3462.82972
2020-11-02 01:00,XMR/USDT,128.2,128.3,127.19,127.39,1826.13736
2020-11-02 02:00,XMR/USDT,127.37,127.41,126.01,126.32,2868.56856
2020-11-02 03:00,XMR/USDT,126.33,126.65,125.12,125.38,2693.33964
2020-11-02 04:00,XMR/USDT,125.32,125.53,124.39,125.17,1539.37738
2020-11-02 05:00,XMR/USDT,125.17,125.2,124.58,124.82,1484.89703
2020-11-02 06:00,XMR/USDT,124.79,125.05,124.52,124.95,1886.17935
2020-11-02 07:00,XMR/USDT,124.94,125.2,124.58,124.58,1517.01878
2020-11-02 08:00,XMR/USDT,124.58,124.79,120.13,120.58,17711.00537
2020-11-02 09:00,XMR/USDT,120.51,121.74,120.43,121.04,3869.89125
2020-11-02 10:00,XMR/USDT,121.06,121.06,118.36,118.68,11423.62463
2020-11-02 11:00,XMR/USDT,118.64,119.34,117.87,118.69,10545.89218
2020-11-02 12:00,XMR/USDT,118.76,118.82,115.57,117.62,14691.025
2020-11-02 13:00,XMR/USDT,117.63,119.27,117.58,119.03,3076.57745
2020-11-02 14:00,XMR/USDT,119.03,119.96,118.04,119.75,3172.63463
2020-11-02 15:00,XMR/USDT,119.77,119.99,119.54,119.68,1600.76561
2020-11-02 16:00,XMR/USDT,119.62,121.83,119.22,121.58,7415.86333
2020-11-02 17:00,XMR/USDT,121.56,121.97,120.51,121.13,3140.36009
2020-11-02 18:00,XMR/USDT,121.17,121.17,120.1,120.22,1788.74431
2020-11-02 19:00,XMR/USDT,120.24,121.12,120.2,120.67,5592.33721
2020-11-02 20:00,XMR/USDT,120.66,121.35,120.59,120.72,1452.97297
2020-11-02 21:00,XMR/USDT,120.89,120.95,120.14,120.55,1558.97981
2020-11-02 22:00,XMR/USDT,120.52,120.55,118.34,118.66,3270.33907
2020-11-02 23:00,XMR/USDT,118.68,120.48,118.33,118.82,8915.63283
2020-11-03 00:00,XMR/USDT,118.82,118.89,117.14,118.71,3872.67908
2020-11-03 01:00,XMR/USDT,118.71,120.27,118.64,120.18,2009.11741
2020-11-03 02:00,XMR/USDT,120.22,120.41,116.42,117.08,5369.74242
2020-11-03 03:00,XMR/USDT,117.18,119.33,116,118.99,8201.80366
2020-11-03 04:00,XMR/USDT,118.98,119.21,116.48,118.11,6303.7763
2020-11-03 05:00,XMR/USDT,118.1,119.23,117.63,117.74,3537.41462
2020-11-03 06:00,XMR/USDT,117.73,118.94,116.69,117.8,4223.66052
2020-11-03 07:00,XMR/USDT,117.79,119.29,117.37,119.14,3844.49152
2020-11-03 08:00,XMR/USDT,119.18,120.38,118.78,118.99,7043.10431
2020-11-03 09:00,XMR/USDT,118.98,119.17,118.56,118.85,4308.94381
2020-11-03 10:00,XMR/USDT,118.86,118.97,117.3,118.61,6132.817
2020-11-03 11:00,XMR/USDT,118.6,119.19,118.13,118.88,2983.07279
2020-11-03 12:00,XMR/USDT,118.87,119.24,118.1,118.5,3515.24577
2020-11-03 13:00,XMR/USDT,118.39,119.79,117.24,119,3755.2572
2020-11-03 14:00,XMR/USDT,119.05,119.78,118.88,119.66,1872.04539
2020-11-03 15:00,XMR/USDT,119.77,119.81,118.17,118.22,3241.92138
2020-11-03 16:00,XMR/USDT,118.24,118.39,117.35,117.86,3946.80923
2020-11-03 17:00,XMR/USDT,117.89,118.17,116.8,118.07,3147.51658
2020-11-03 18:00,XMR/USDT,118.07,119.52,118.03,118.79,3122.82052
2020-11-03 19:00,XMR/USDT,118.88,120.47,118.88,120.23,3949.46178
2020-11-03 20:00,XMR/USDT,120.23,120.46,119.45,119.46,2206.62274
2020-11-03 21:00,XMR/USDT,119.52,119.87,119.2,119.34,1965.98139
2020-11-03 22:00,XMR/USDT,119.34,120.97,118.45,120.97,3104.56959
2020-11-03 23:00,XMR/USDT,120.9,121.47,120.43,121.13,3633.50228
2020-11-04 00:00,XMR/USDT,121.18,121.82,119.99,120.2,3811.43398
2020-11-04 01:00,XMR/USDT,120.24,120.72,119.21,120.56,2716.07058
2020-11-04 02:00,XMR/USDT,120.57,121.02,119.37,119.71,3224.6795
2020-11-04 03:00,XMR/USDT,119.7,121.47,119.69,120.99,5756.65149
2020-11-04 04:00,XMR/USDT,120.98,121.23,120.32,120.76,4922.12709
2020-11-04 05:00,XMR/USDT,120.71,121.04,119.52,119.52,4706.64995
2020-11-04 06:00,XMR/USDT,119.58,120.73,119.52,119.9,6074.33798
2020-11-04 07:00,XMR/USDT,119.94,120.26,118.57,119.43,5948.43796
2020-11-04 08:00,XMR/USDT,119.38,119.81,118.45,118.74,2776.31514
2020-11-04 09:00,XMR/USDT,118.7,119.33,118.61,118.74,1771.34774
2020-11-04 10:00,XMR/USDT,118.81,119.42,117.95,118.65,3197.02983
2020-11-04 11:00,XMR/USDT,118.64,119.07,117.97,118.83,2709.76631
2020-11-04 12:00,XMR/USDT,118.74,119.68,116.16,117.54,18757.36178
2020-11-04 13:00,XMR/USDT,117.6,117.97,116.81,117.64,4234.4727
2020-11-04 14:00,XMR/USDT,117.63,117.73,115.58,116.12,6635.14187
2020-11-04 15:00,XMR/USDT,116.12,116.88,114.17,114.69,6252.87518
2020-11-04 16:00,XMR/USDT,114.68,117.8,113.6,117.6,14477.13895
2020-11-04 17:00,XMR/USDT,117.6,118.71,116.86,117,5533.65321
2020-11-04 18:00,XMR/USDT,116.97,118.13,116.89,117.65,4868.067
2020-11-04 19:00,XMR/USDT,117.66,117.73,116.75,117.07,2615.80211
2020-11-04 20:00,XMR/USDT,117.08,117.41,115.14,115.91,4172.34275
2020-11-04 21:00,XMR/USDT,115.93,116.42,115.17,115.21,2445.40379
2020-11-04 22:00,XMR/USDT,115.17,116.57,115.12,115.62,3065.04388
2020-11-04 23:00,XMR/USDT,115.68,115.91,115.22,115.67,1312.20051
2020-11-05 00:00,XMR/USDT,115.77,116.61,115.72,116.04,2382.83662
2020-11-05 01:00,XMR/USDT,115.99,116.5,115.88,116.27,2880.85174
2020-11-05 02:00,XMR/USDT,116.33,117.83,116.11,116.31,5602.80771
2020-11-05 03:00,XMR/USDT,116.37,116.72,115.53,115.58,4113.29928
2020-11-05 04:00,XMR/USDT,115.6,115.87,114.77,114.87,5289.05651
2020-11-05 05:00,XMR/USDT,114.88,115.3,114.41,115.21,2887.24538
2020-11-05 06:00,XMR/USDT,115.15,115.33,114.43,114.7,1819.3588
2020-11-05 07:00,XMR/USDT,114.72,114.89,112.69,113.56,8761.50993
2020-11-05 08:00,XMR/USDT,113.59,113.94,110.5,111.6,11416.31887
2020-11-05 09:00,XMR/USDT,111.59,111.95,110.62,111.05,5683.15845
2020-11-05 10:00,XMR/USDT,111.08,112.5,111.01,112.1,6655.97854
2020-11-05 11:00,XMR/USDT,112.12,125,111.15,112.42,17635.1834
2020-11-05 12:00,XMR/USDT,112.42,113.17,111.66,112.46,6254.77135
2020-11-05 13:00,XMR/USDT,112.47,115.03,112.4,114.39,9141.13559
2020-11-05 14:00,XMR/USDT,114.34,118.58,114.19,118.5,11839.24769
2020-11-05 15:00,XMR/USDT,118.48,118.86,116.93,117.87,10095.98117
2020-11-05 16:00,XMR/USDT,117.88,120.32,117.88,118.88,10218.38052
2020-11-05 17:00,XMR/USDT,118.88,120.34,117.29,118.69,7606.16764
2020-11-05 18:00,XMR/USDT,118.72,118.86,117.33,118.11,5534.87814
2020-11-05 19:00,XMR/USDT,118.16,119.84,118,119.48,3347.59086
2020-11-05 20:00,XMR/USDT,119.41,120.2,118.46,118.5,4438.63279
2020-11-05 21:00,XMR/USDT,118.5,119.44,118.22,118.52,3156.15637
2020-11-05 22:00,XMR/USDT,118.55,119.31,118.33,119.01,3407.75138
2020-11-05 23:00,XMR/USDT,119.02,120.37,118.47,119.56,5239.55343
2020-11-06 00:00,XMR/USDT,119.51,121.62,118.55,121,4616.49285
2020-11-06 01:00,XMR/USDT,121.07,122.86,120.3,122.36,6300.318
2020-11-06 02:00,XMR/USDT,122.35,123.6,120.52,121.25,5050.65197
2020-11-06 03:00,XMR/USDT,121.34,121.69,119.47,119.72,5380.78617
2020-11-06 04:00,XMR/USDT,119.68,120.79,119.59,119.98,1849.47313
2020-11-06 05:00,XMR/USDT,120.04,120.74,119.63,119.72,1584.49559
2020-11-06 06:00,XMR/USDT,119.73,120.75,119.47,120.01,3772.74038
2020-11-06 07:00,XMR/USDT,120,123.05,119.93,122.9,5109.20994
2020-11-06 08:00,XMR/USDT,122.95,123.02,121.4,121.66,7356.42286
2020-11-06 09:00,XMR/USDT,121.66,122.16,120.52,120.89,5033.5572
2020-11-06 10:00,XMR/USDT,120.95,124.26,120.85,123.95,7180.70608
2020-11-06 11:00,XMR/USDT,123.9,124.2,123.11,123.84,3131.01601
2020-11-06 12:00,XMR/USDT,123.84,123.88,121.92,122.54,6165.86713
2020-11-06 13:00,XMR/USDT,122.62,123.86,122.41,123.72,4577.95705
2020-11-06 14:00,XMR/USDT,123.71,123.81,119.48,120.3,12083.62706
2020-11-06 15:00,XMR/USDT,120.3,120.73,118.8,119.3,5969.72905
2020-11-06 16:00,XMR/USDT,119.22,120.44,119.14,119.57,6520.97543
2020-11-06 17:00,XMR/USDT,119.56,120.29,119,119.16,4127.80808
2020-11-06 18:00,XMR/USDT,119.17,119.92,119,119.18,3429.836
2020-11-06 19:00,XMR/USDT,119.18,119.8,118.9,119.2,2844.19273
2020-11-06 20:00,XMR/USDT,119.23,119.24,116.29,118.15,10695.34668
2020-11-06 21:00,XMR/USDT,118.15,119.95,117.92,118.88,6755.90527
2020-11-06 22:00,XMR/USDT,118.83,120.7,118.39,119.92,4926.30116
2020-11-06 23:00,XMR/USDT,119.91,120.22,118.78,119.37,3185.61543
2020-11-07 00:00,XMR/USDT,119.34,121.6,119.21,121.58,4770.07302
2020-11-07 01:00,XMR/USDT,121.57,122.6,120.88,122.55,4316.43
2020-11-07 02:00,XMR/USDT,122.61,123.57,120.97,121.16,6422.61946
2020-11-07 03:00,XMR/USDT,121.16,121.94,120.5,121.23,3685.80869
2020-11-07 04:00,XMR/USDT,121.16,121.88,120.68,121.61,2368.14175
2020-11-07 05:00,XMR/USDT,121.64,122.25,121.03,122.19,2618.8167
2020-11-07 06:00,XMR/USDT,122.23,123.05,121.58,122.93,2225.17121
2020-11-07 07:00,XMR/USDT,122.91,123.1,121.71,122.4,3379.48771
2020-11-07 08:00,XMR/USDT,122.6,122.75,121.34,122.4,2896.43557
2020-11-07 09:00,XMR/USDT,122.38,122.97,122.27,122.71,2758.35445
2020-11-07 10:00,XMR/USDT,122.71,123.06,122.27,122.81,2277.05379
2020-11-07 11:00,XMR/USDT,122.74,124.2,122.66,124.02,6293.44913
2020-11-07 12:00,XMR/USDT,124.02,126.04,124.01,125.74,8306.61915
2020-11-07 13:00,XMR/USDT,125.78,125.96,121.55,123.45,13466.09219
2020-11-07 14:00,XMR/USDT,123.41,123.41,119.01,119.47,13174.59192
2020-11-07 15:00,XMR/USDT,119.47,120.07,116.45,118.24,15208.63154
2020-11-07 16:00,XMR/USDT,118.28,119.64,116.42,118.92,11301.9692
2020-11-07 17:00,XMR/USDT,119.02,119.15,116.81,116.96,3441.30411
2020-11-07 18:00,XMR/USDT,116.9,118.06,112.03,114.07,10195.20325
2020-11-07 19:00,XMR/USDT,114.04,115.01,110.29,112.14,18929.14387
2020-11-07 20:00,XMR/USDT,111.99,113.97,110.65,113.49,8787.75866
2020-11-07 21:00,XMR/USDT,113.47,113.67,111.43,111.59,5707.90449
2020-11-07 22:00,XMR/USDT,111.62,111.62,109.62,111.02,10310.97764
2020-11-07 23:00,XMR/USDT,111.01,111.9,110.82,110.96,3070.04057
2020-11-08 00:00,XMR/USDT,111.03,112.1,109.61,111.86,5857.10451
2020-11-08 01:00,XMR/USDT,111.81,112.91,111.27,112.77,3079.17195
2020-11-08 02:00,XMR/USDT,112.78,113.33,112.3,112.8,2381.40186
2020-11-08 03:00,XMR/USDT,112.75,112.78,111.87,111.98,1566.34785
2020-11-08 04:00,XMR/USDT,111.95,112.63,111.83,112.1,1007.04218
2020-11-08 05:00,XMR/USDT,112.06,113.08,111.9,113.02,922.96555
2020-11-08 06:00,XMR/USDT,113.01,113.3,112.41,112.87,1956.47142
2020-11-08 07:00,XMR/USDT,112.92,113.15,112.35,112.53,3334.85927
2020-11-08 08:00,XMR/USDT,112.4,113.37,112.11,113.21,3569.16831
2020-11-08 09:00,XMR/USDT,113.19,114.24,112.85,114.1,3800.50913
2020-11-08 10:00,XMR/USDT,114.14,114.88,113.76,114.45,3436.59943
2020-11-08 11:00,XMR/USDT,114.56,116.87,114.48,116.64,9129.65946
2020-11-08 12:00,XMR/USDT,116.62,117.36,116.37,117.2,2014.21617
2020-11-08 13:00,XMR/USDT,117.2,117.3,116.44,116.96,2376.04106
2020-11-08 14:00,XMR/USDT,116.99,118.2,116.8,118.2,3328.42404
2020-11-08 15:00,XMR/USDT,118.21,119.15,117.91,118.44,5053.26988
2020-11-08 16:00,XMR/USDT,118.6,118.85,117.66,118,2487.69591
2020-11-08 17:00,XMR/USDT,118.02,119.22,117.83,119.12,5758.66176
2020-11-08 18:00,XMR/USDT,119.15,119.74,118.76,119.52,3840.47772
2020-11-08 19:00,XMR/USDT,119.46,120.01,118.9,119.21,4427.72749
2020-11-08 20:00,XMR/USDT,119.19,119.92,118.91,119.43,2081.30603
2020-11-08 21:00,XMR/USDT,119.51,119.92,118.31,119,2862.92803
2020-11-08 22:00,XMR/USDT,118.98,120.65,118.97,120.37,3216.87854
2020-11-08 23:00,XMR/USDT,120.36,120.98,119.96,120.33,2722.91474
2020-11-09 00:00,XMR/USDT,120.26,122.1,119.4,120.97,8451.26579
2020-11-09 01:00,XMR/USDT,121,121.39,120.22,120.6,2668.20745
2020-11-09 02:00,XMR/USDT,120.63,120.9,120.17,120.31,2290.0208
2020-11-09 03:00,XMR/USDT,120.28,120.31,118.73,119.61,4488.35434
2020-11-09 04:00,XMR/USDT,119.55,119.55,117.43,117.65,5934.91271
2020-11-09 05:00,XMR/USDT,117.6,118.71,116.91,118.52,5630.54804
2020-11-09 06:00,XMR/USDT,118.56,118.56,116.93,116.95,3640.89164
2020-11-09 07:00,XMR/USDT,116.95,117.4,114.68,114.91,7797.68367
2020-11-09 08:00,XMR/USDT,114.91,116.76,114.24,116.26,6202.02468
2020-11-09 09:00,XMR/USDT,116.22,117.28,116.15,116.42,4081.59785
2020-11-09 10:00,XMR/USDT,116.46,117.36,116.44,117.14,4762.69374
2020-11-09 11:00,XMR/USDT,117.11,118.12,116.83,118.08,3125.97207
2020-11-09 12:00,XMR/USDT,118.08,118.08,116,116.6,6397.05719
2020-11-09 13:00,XMR/USDT,116.63,116.72,114.13,115.72,10416.10185
2020-11-09 14:00,XMR/USDT,115.69,116.81,114.34,114.7,5184.07238
2020-11-09 15:00,XMR/USDT,114.69,115.88,114.1,114.8,6191.02463
2020-11-09 16:00,XMR/USDT,114.64,117.32,114.04,117.22,8868.94763
2020-11-09 17:00,XMR/USDT,117.12,118.11,116.94,117.95,3019.01562
2020-11-09 18:00,XMR/USDT,117.98,118.48,117.49,118.37,2019.61759
2020-11-09 19:00,XMR/USDT,118.34,118.97,118.1,118.29,3308.9817
2020-11-09 20:00,XMR/USDT,118.33,118.72,117.07,117.17,3160.42828
2020-11-09 21:00,XMR/USDT,117.14,118.22,117.04,117.68,1940.87599
2020-11-09 22:00,XMR/USDT,117.56,117.89,115.89,116.18,2119.25897
2020-11-09 23:00,XMR/USDT,116.18,116.5,115.4,115.89,4766.14861
2020-11-10 00:00,XMR/USDT,115.89,116.29,115,116.25,1693.42188
2020-11-10 01:00,XMR/USDT,116.29,117.2,115.87,116.86,1474.75044
2020-11-10 02:00,XMR/USDT,116.94,117.43,116.52,116.65,1280.85617
2020-11-10 03:00,XMR/USDT,116.74,117.74,116.65,117.7,2093.17767
2020-11-10 04:00,XMR/USDT,117.71,117.94,117.2,117.35,2090.4367
2020-11-10 05:00,XMR/USDT,117.44,117.77,116.35,116.63,1950.96615
2020-11-10 06:00,XMR/USDT,116.64,116.88,115.35,115.64,2027.07792
2020-11-10 07:00,XMR/USDT,115.65,116.71,115.65,116.61,1988.4389
2020-11-10 08:00,XMR/USDT,116.55,117.36,116.47,116.59,2243.16347
2020-11-10 09:00,XMR/USDT,116.68,117.35,116.35,116.77,2614.89904
2020-11-10 10:00,XMR/USDT,116.77,117.05,115.79,115.83,3158.64933
2020-11-10 11:00,XMR/USDT,115.8,116.06,114.71,115.77,3969.39134
2020-11-10 12:00,XMR/USDT,115.78,117.09,115.39,116.01,6217.27029
2020-11-10 13:00,XMR/USDT,116.01,116.3,115.3,116.15,3094.26473
2020-11-10 14:00,XMR/USDT,116.13,116.19,114.52,115.1,3577.88535
2020-11-10 15:00,XMR/USDT,115.01,115.47,114.05,114.83,3869.67488
2020-11-10 16:00,XMR/USDT,114.88,115.57,114.69,114.9,2897.91281
2020-11-10 17:00,XMR/USDT,114.89,115.61,114.5,115.48,2277.15191
2020-11-10 18:00,XMR/USDT,115.42,115.83,114.8,115.78,1147.00432
2020-11-10 19:00,XMR/USDT,115.74,116.3,115.74,116.17,1841.43592
2020-11-10 20:00,XMR/USDT,116.15,116.7,116.06,116.2,1257.1958
2020-11-10 21:00,XMR/USDT,116.27,116.8,116.23,116.71,911.40193
2020-11-10 22:00,XMR/USDT,116.74,117,116.13,116.85,1795.07381
2020-11-10 23:00,XMR/USDT,116.88,116.9,115.2,115.54,2286.67161
2020-11-11 00:00,XMR/USDT,115.55,117.32,115.37,116.54,3211.80122
2020-11-11 01:00,XMR/USDT,116.63,116.88,116.41,116.42,1369.49424
2020-11-11 02:00,XMR/USDT,116.47,116.62,115.68,116.04,1046.29136
2020-11-11 03:00,XMR/USDT,116.05,116.38,115.9,116.12,1081.85805
2020-11-11 04:00,XMR/USDT,116.22,116.56,115.55,116.08,1295.79091
2020-11-11 05:00,XMR/USDT,116.21,116.43,115.61,115.99,2039.61973
2020-11-11 06:00,XMR/USDT,116.09,117.05,116.07,116.53,1574.05779
2020-11-11 07:00,XMR/USDT,116.61,117.57,116.49,117.52,3328.48946
2020-11-11 08:00,XMR/USDT,117.56,118,116.61,116.88,2881.65201
2020-11-11 09:00,XMR/USDT,116.81,117.5,116.08,116.36,2848.53978
2020-11-11 10:00,XMR/USDT,116.36,117.11,116.17,116.92,4983.38257
2020-11-11 11:00,XMR/USDT,116.93,116.98,115.69,116.01,4275.74134
2020-11-11 12:00,XMR/USDT,115.88,116.63,115.64,116.42,2567.0561
2020-11-11 13:00,XMR/USDT,116.39,116.81,115.07,115.31,4362.35248
2020-11-11 14:00,XMR/USDT,115.25,116.16,115.08,116.05,3333.91547
2020-11-11 15:00,XMR/USDT,116.08,116.14,115.73,115.81,3324.52072
2020-11-11 16:00,XMR/USDT,115.8,116.58,115.68,116.25,3987.87803
2020-11-11 17:00,XMR/USDT,116.25,116.66,115.94,116.4,3383.8094
2020-11-11 18:00,XMR/USDT,116.47,117.49,114.92,115.34,15261.25789
2020-11-11 19:00,XMR/USDT,115.36,115.72,114.96,115.21,1688.58033
2020-11-11 20:00,XMR/USDT,115.23,115.25,114.04,114.94,3174.86422
2020-11-11 21:00,XMR/USDT,114.91,114.97,113.17,114.01,5360.69222
2020-11-11 22:00,XMR/USDT,114.01,114.3,113.53,113.86,4411.91345
2020-11-11 23:00,XMR/USDT,113.8,113.8,113.12,113.13,2565.46559
2020-11-12 00:00,XMR/USDT,113.12,113.72,112,113.6,4140.48336
2020-11-12 01:00,XMR/USDT,113.55,114.13,113.28,113.95,1550.64983
2020-11-12 02:00,XMR/USDT,113.94,115.02,113.77,114.6,2407.62015
2020-11-12 03:00,XMR/USDT,114.62,114.95,114.37,114.75,967.57477
2020-11-12 04:00,XMR/USDT,114.67,115,114.2,114.4,1634.17245
2020-11-12 05:00,XMR/USDT,114.38,114.44,113.79,113.96,637.36475
2020-11-12 06:00,XMR/USDT,114.01,114.56,113.91,114.54,1757.75476
2020-11-12 07:00,XMR/USDT,114.52,115.06,112.19,113.31,11057.12992
2020-11-12 08:00,XMR/USDT,113.28,113.41,112.7,112.82,4294.00546
2020-11-12 09:00,XMR/USDT,112.8,113.7,112.7,113.57,4083.23751
2020-11-12 10:00,XMR/USDT,113.63,114.18,111.22,111.44,10292.54549
2020-11-12 11:00,XMR/USDT,111.44,111.87,111.02,111.6,3547.63445
2020-11-12 12:00,XMR/USDT,111.58,113.01,111.31,112.05,4371.85617
2020-11-12 13:00,XMR/USDT,112.04,112.06,111.19,111.38,2801.25777
2020-11-12 14:00,XMR/USDT,111.53,112.36,111.16,111.49,4388.27865
2020-11-12 15:00,XMR/USDT,111.55,112.3,111.25,112.03,3044.92061
2020-11-12 16:00,XMR/USDT,112.04,112.34,111.28,111.48,2322.79185
2020-11-12 17:00,XMR/USDT,111.54,111.99,110.5,110.5,6371.66704
2020-11-12 18:00,XMR/USDT,110.5,111.36,110.09,110.75,7070.45124
2020-11-12 19:00,XMR/USDT,110.77,110.99,110.21,110.5,2056.90323
2020-11-12 20:00,XMR/USDT,110.48,110.73,110.32,110.48,2460.65881
2020-11-12 21:00,XMR/USDT,110.46,111.67,110.27,110.96,4099.2655
2020-11-12 22:00,XMR/USDT,110.97,111.92,110.79,111.53,4629.86022
2020-11-12 23:00,XMR/USDT,111.45,112.36,111.35,112.16,4928.8055
2020-11-13 00:00,XMR/USDT,112.16,112.5,111.81,112.3,2149.46386
2020-11-13 01:00,XMR/USDT,112.3,113.4,112.24,112.72,3662.31852
2020-11-13 02:00,XMR/USDT,112.73,112.89,111.74,112.47,3891.47038
2020-11-13 03:00,XMR/USDT,112.47,112.71,112.34,112.58,1995.50561
2020-11-13 04:00,XMR/USDT,112.59,112.7,111.9,112.06,2054.7613
2020-11-13 05:00,XMR/USDT,112.06,112.26,111.52,112.01,3443.1596
2020-11-13 06:00,XMR/USDT,112.01,112.81,111.88,112.5,2889.71105
2020-11-13 07:00,XMR/USDT,112.48,112.75,111.97,112.53,3994.69297
2020-11-13 08:00,XMR/USDT,112.51,113.31,112.21,113.25,3934.07998
2020-11-13 09:00,XMR/USDT,113.26,114.07,113.25,113.97,5578.7546
2020-11-13 10:00,XMR/USDT,113.95,114.03,113.12,113.41,3158.20941
2020-11-13 11:00,XMR/USDT,113.37,113.76,112.99,113.5,1863.65306
2020-11-13 12:00,XMR/USDT,113.55,114.4,113.55,114.21,3617.08169
2020-11-13 13:00,XMR/USDT,114.23,114.9,113.87,114.57,3238.23265
2020-11-13 14:00,XMR/USDT,114.58,115,113.76,114.63,4848.67514
2020-11-13 15:00,XMR/USDT,114.64,114.89,114.03,114.31,3360.8886
2020-11-13 16:00,XMR/USDT,114.31,114.74,113.27,114.11,5212.71103
2020-11-13 17:00,XMR/USDT,114.11,114.12,113,113.37,3382.01798
2020-11-13 18:00,XMR/USDT,113.4,113.92,113.26,113.54,2575.5697
2020-11-13 19:00,XMR/USDT,113.53,113.57,113.05,113.53,1394.2603
2020-11-13 20:00,XMR/USDT,113.49,113.52,113.06,113.18,890.50002
2020-11-13 21:00,XMR/USDT,113.17,113.6,113.17,113.46,866.54648
2020-11-13 22:00,XMR/USDT,113.47,114.24,113.4,114.13,2244.95439
